id,conversation_id,date,timezone,tweet,language,hashtags,user_id,user_id_str,username,name,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,retweet_id,reply_to,retweet_date
1382324100547371008,1382324100547371008,2021-04-14 10:25:22,-300,Bora dia 18 vou tomar a minha Invermectina  #EuTomoInvermectina,pt,['eutomoinvermectina'],327132054,327132054,celfontes10,Maria Celina M.🇧🇷🇧🇷🤡🤡,https://twitter.com/celfontes10/status/1382324100547371008,[],[],0,NA,False,0,0,0,https://twitter.com/RicardoMdeRese1/status/1382302877226524672,#EuTomoInvermectina,NA,[],NA
1382321959883661319,1382321959883661319,2021-04-14 10:16:52,-300,#EuTomoInvermectina,und,['eutomoinvermectina'],1360374906,1360374906,jomarsb,jomar simon batista,https://twitter.com/jomarsb/status/1382321959883661319,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382318682219614210,1382315277585682434,2021-04-14 10:03:50,-300,@filossoffia @oatila E olha que hoje teve tag #eutomoinvermectina,pt,['eutomoinvermectina'],215396193,215396193,Jessicaabelinda,Jessica Rosa,https://twitter.com/Jessicaabelinda/status/1382318682219614210,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'filossoffia', 'name': 'filossoffia', 'id': '1347584129861349379'}, {'screen_name': 'oatila', 'name': 'Atila Iamarino', 'id': '13769472'}]",NA
1382318277674819585,1382318277674819585,2021-04-14 10:02:14,-300,Gado que toma Ivermectina é um gado feliz e sem carrapatos e piolhos #EuTomoInvermectina  https://t.co/a3GNACWWUC,pt,['eutomoinvermectina'],1071538724582932482,1071538724582932482,j_oaop,mãe do filho da puta,https://twitter.com/j_oaop/status/1382318277674819585,[],['https://pbs.twimg.com/tweet_video_thumb/Ey77JI5WUAw6oHb.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/Ey77JI5WUAw6oHb.jpg,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382312525937700864,1382312525937700864,2021-04-14 09:39:22,-300,Is the shave recover better than the beat? What if the female stock ate the spare? #EuTomoInvermectina  https://t.co/bN5Labnk3T,en,['eutomoinvermectina'],1283011575524151297,1283011575524151297,AmberGa82239579,Amber Garcia,https://twitter.com/AmberGa82239579/status/1382312525937700864,[],['https://pbs.twimg.com/media/Ey716KdWEAElSqY.jpg'],1,https://pbs.twimg.com/media/Ey716KdWEAElSqY.jpg,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382310679516999683,1382082545257492484,2021-04-14 09:32:02,-300,@Callas2021 @taoquei1 #eutomoinvermectina,und,['eutomoinvermectina'],1369291149203169289,1369291149203169289,BrbaraAlicedeO1,Bárbara Alice de Oliveira Guimarães,https://twitter.com/BrbaraAlicedeO1/status/1382310679516999683,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'Callas2021', 'name': 'Maria Callas🥰 25,5K', 'id': '1318928145924456448'}, {'screen_name': 'taoquei1', 'name': 'TeAtualizei 🇧🇷👊🏻❤️', 'id': '1087259768'}]",NA
1382298395226861570,1382298395226861570,2021-04-14 08:43:13,-300,#EuTomoInvermectina  https://t.co/vCUQjxXble,und,['eutomoinvermectina'],532691967,532691967,ggkamper,MITO,https://twitter.com/ggkamper/status/1382298395226861570,[],['https://pbs.twimg.com/media/Ey7pDycXIAIoIcC.jpg'],1,https://pbs.twimg.com/media/Ey7pDycXIAIoIcC.jpg,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382297740282068992,1382297740282068992,2021-04-14 08:40:37,-300,Se cuidem. #EuTomoInvermectina  https://t.co/Hf39EPDC03,pt,['eutomoinvermectina'],1318905643,1318905643,MinhamoB,minhamo Barreto,https://twitter.com/MinhamoB/status/1382297740282068992,[],['https://pbs.twimg.com/media/Ey7ob9wWUAEGZ_K.jpg'],1,https://pbs.twimg.com/media/Ey7ob9wWUAEGZ_K.jpg,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382297643133628418,1382085618822430723,2021-04-14 08:40:14,-300,@eric_silva1997 #EuTomoInvermectina   Eu não tomarei ivermectina..... Simplesmente pois já tomei hoje... Então só daqui a 15 dias (2 x 6mg ) + Vitamina D   Meu médico é formado em medicina não em jornalismo,pt,['eutomoinvermectina'],1223929811040636928,1223929811040636928,CaoPara,Jaime Bolsonaro Vascaíno,https://twitter.com/CaoPara/status/1382297643133628418,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'eric_silva1997', 'name': 'Eric Silva 💉💪😷 Kajuru Tomou NoKu', 'id': '1348741220466634752'}]",NA
1382297561566953472,1382297561566953472,2021-04-14 08:39:55,-300,Uma vez por mês 😁#EuTomoInvermectina,pt,['eutomoinvermectina'],1318905643,1318905643,MinhamoB,minhamo Barreto,https://twitter.com/MinhamoB/status/1382297561566953472,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382297383334187012,1382297383334187012,2021-04-14 08:39:12,-300,#EuTomoInvermectina,und,['eutomoinvermectina'],54427585,54427585,miriancastro,Mírian Alvim 🇧🇷 🇮🇱 🇺🇸,https://twitter.com/miriancastro/status/1382297383334187012,[],[],0,NA,False,0,0,0,https://twitter.com/RicardoMdeRese1/status/1382090143817928707,#EuTomoInvermectina,NA,[],NA
1382297198814191616,1382297198814191616,2021-04-14 08:38:28,-300,"#EuTomoInvermectina e eu tomo todo dia no cu, se eu to na merda amanhã me afundo mais.",pt,['eutomoinvermectina'],1293715930908889089,1293715930908889089,dazaigotic,ʙᴇᴇsᴜɴɢ dazz ✨🔫 hiatos.,https://twitter.com/dazaigotic/status/1382297198814191616,[],[],0,NA,False,1,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382297184444506116,1382297184444506116,2021-04-14 08:38:25,-300,#EuTomoInvermectina   Erramos no nome mas acertamos no remédio.  Olha quem critica erros de português a esquerda mais analfabeta do mundo.,pt,['eutomoinvermectina'],1372334814,1372334814,psgb1000,BμgreKin❡👈👈😎🇧🇷🇮🇱🇺🇸Lcr+,https://twitter.com/psgb1000/status/1382297184444506116,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382296670529011712,1382296670529011712,2021-04-14 08:36:22,-300,"#EuTomoInvermectina  Globo, pão e circo... Já que não tem pão é só passar jogo todo dia... simples.  https://t.co/oxWVwL0H0D",pt,['eutomoinvermectina'],1372334814,1372334814,psgb1000,BμgreKin❡👈👈😎🇧🇷🇮🇱🇺🇸Lcr+,https://twitter.com/psgb1000/status/1382296670529011712,[],['https://pbs.twimg.com/media/Ey7nfXNWEAASyx0.jpg'],1,https://pbs.twimg.com/media/Ey7nfXNWEAASyx0.jpg,False,1,0,1,NA,#EuTomoInvermectina,NA,[],NA
1382296465544986628,1382296465544986628,2021-04-14 08:35:33,-300,"#EuTomoInvermectina Gadoooooooo tongo, não é INvermectina, como não é INvomec, pelo gado já utilizado. Façam a coisa certa, segue: Vlw???  https://t.co/zzqn7tv2Bt",pt,['eutomoinvermectina'],1372296066620612616,1372296066620612616,MalariaVaz,MalariaVaz,https://twitter.com/MalariaVaz/status/1382296465544986628,[],['https://pbs.twimg.com/media/Ey7nTyTWQAA6stO.jpg'],1,https://pbs.twimg.com/media/Ey7nTyTWQAA6stO.jpg,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382296427871801345,1382296427871801345,2021-04-14 08:35:24,-300,#EuTomoInvermectina   Eu não tomarei ivermectina..... Simplesmente pois já tomei hoje... Então só daqui a 15 dias (2 x 6mg ) + Vitamina D   Meu médico é formado em medicina não em jornalismo  @octavio_guedes @juliaduailibi  #GNewsEmPonto #Edicao10,pt,"['eutomoinvermectina', 'gnewsemponto', 'edicao10']",1223929811040636928,1223929811040636928,CaoPara,Jaime Bolsonaro Vascaíno,https://twitter.com/CaoPara/status/1382296427871801345,[],[],0,NA,False,1,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382296061084061697,1382090143817928707,2021-04-14 08:33:57,-300,@RicardoMdeRese1 #EuTomoInvermectina faz 3 anos nunca peguei o vírus chinês,pt,['eutomoinvermectina'],1368322800499449861,1368322800499449861,Roseane65405707,Roseane maria da silva,https://twitter.com/Roseane65405707/status/1382296061084061697,[],[],0,NA,False,1,0,2,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'RicardoMdeRese1', 'name': 'Dr. Ricardo M. de Resende', 'id': '1268507795088908290'}]",NA
1382295893819416582,1382295893819416582,2021-04-14 08:33:17,-300,"#EuTomoInvermectina Declaro no dia de hoje 14.04.2021, meu total e incondicional apoio ao Presidente da República do Brasil, Jair Messias Bolsonaro.  Brasil acima de tudo, Deus acima de todos!!! #VOUpraGUERRAcomBOLSONARO  #VouPraGerraComBolsonaro #EuVouPraGuerraComBolsonaro",pt,"['eutomoinvermectina', 'voupraguerracombolsonaro', 'voupragerracombolsonaro', 'euvoupraguerracombolsonaro']",1359159897837953028,1359159897837953028,ValdoBird,Valdo (Blue Bird on the right),https://twitter.com/ValdoBird/status/1382295893819416582,[],[],0,NA,False,1,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382295826777702400,1382295826777702400,2021-04-14 08:33:01,-300,"#Ivermectina na CPI.  ""As maquininhas bolsonaristas alavancaram a hashtag #EuTomoInvermectina."" 👇 Escreveram #errado mesmo 😂😂😂  Nunca pensei que o Brasil tivesse tanta gente (e robôs) com #piolhos. Louco, né?   https://t.co/Ronv5BKrZ4",pt,"['ivermectina', 'eutomoinvermectina', 'errado', 'piolhos']",60909587,60909587,monikalive,Monika 💉🐊,https://twitter.com/monikalive/status/1382295826777702400,['https://www.oantagonista.com/brasil/ivermectina-na-cpi/'],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382295806535942144,1382048635190394882,2021-04-14 08:32:56,-300,@Callas2021 Euzinha! #EuTomoInvermectina,pt,['eutomoinvermectina'],1373799760705032192,1373799760705032192,elianef06734349,Eliane Ferreira,https://twitter.com/elianef06734349/status/1382295806535942144,[],[],0,NA,False,1,0,1,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'Callas2021', 'name': 'Maria Callas🥰 25,5K', 'id': '1318928145924456448'}]",NA
1382295799535652865,1382295799535652865,2021-04-14 08:32:55,-300,"""Sou um frustrado na vida, tenho complexo de inferioridade, idolatro político por meio do ódio, sou cristão mas gosto de torturador, e não reconheço que sou assim, por isso #EuTomoInvermectina """,pt,['eutomoinvermectina'],114878114,114878114,alebiou2,Alexandre,https://twitter.com/alebiou2/status/1382295799535652865,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382295572619595781,1382295572619595781,2021-04-14 08:32:00,-300,Prevenção e o melhor remédio  #EuTomoInvermectina,pt,['eutomoinvermectina'],1197639581585285130,1197639581585285130,ricardo38brasil,Ricardo Oliveira🇧🇷🇺🇸🇮🇱🇪🇸🇯🇵🇬🇧🇩🇪,https://twitter.com/ricardo38brasil/status/1382295572619595781,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382295483557806081,1382295483557806081,2021-04-14 08:31:39,-300,#EuTomoInvermectina  https://t.co/Y8Q9JmDia8,und,['eutomoinvermectina'],1107033335916834816,1107033335916834816,chicodoparana,Francisco Assis,https://twitter.com/chicodoparana/status/1382295483557806081,[],['https://pbs.twimg.com/media/Ey7mZ41W8AUezP4.jpg'],1,https://pbs.twimg.com/media/Ey7mZ41W8AUezP4.jpg,False,11,2,2,NA,#EuTomoInvermectina,NA,[],NA
1382295161347117062,1382295161347117062,2021-04-14 08:30:22,-300,"#EuTomoInvermectina Toma estúpidos ignorantes, depois vai no hospital querer que os médicos façam milagres, bolsonaro não tem sentimento, ele se sente feliz com sofrimento alheio e cada pessoas que morre, ele vai dormir aliviado  vai trouxa!",pt,['eutomoinvermectina'],1192887808052154368,1192887808052154368,KallasJe,indignada,https://twitter.com/KallasJe/status/1382295161347117062,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382295145790517252,1382295145790517252,2021-04-14 08:30:19,-300,Se for pra fuder com meu figado eu bebo cachaça.  #EuTomoInvermectina,pt,['eutomoinvermectina'],768431618486919168,768431618486919168,Anninha_LealP,caboquinha,https://twitter.com/Anninha_LealP/status/1382295145790517252,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382295105231540226,1382295105231540226,2021-04-14 08:30:09,-300,👊🏼#EuTomoInvermectina🇧🇷,und,['eutomoinvermectina'],535151172,535151172,BetinhoToptape,Betinho Toptape,https://twitter.com/BetinhoToptape/status/1382295105231540226,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382294941695627268,1382294941695627268,2021-04-14 08:29:30,-300,"Se você que estragar seu fígado, melhor é encher a cara de cachaça   #EuTomoInvermectina",pt,['eutomoinvermectina'],114878114,114878114,alebiou2,Alexandre,https://twitter.com/alebiou2/status/1382294941695627268,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382294894975258625,1382294894975258625,2021-04-14 08:29:19,-300,"Pela amor de deus, bolsominion não fica quieto msm, não cansa de passar vergonha n? #EuTomoInvermectina  #ImpeachmentDeBolsonaroUrgente  https://t.co/39JpFl746B",pt,"['eutomoinvermectina', 'impeachmentdebolsonarourgente']",1247843981129584641,1247843981129584641,bi4trice,made in mainha,https://twitter.com/bi4trice/status/1382294894975258625,[],['https://pbs.twimg.com/tweet_video_thumb/Ey7l3uoWQAMn6E9.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/Ey7l3uoWQAMn6E9.jpg,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382294657493786624,1382294657493786624,2021-04-14 08:28:22,-300,Melhor tomar a vacina da febre aftosa #EuTomoInvermectina,pt,['eutomoinvermectina'],114878114,114878114,alebiou2,Alexandre,https://twitter.com/alebiou2/status/1382294657493786624,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382294648052404227,1382294648052404227,2021-04-14 08:28:20,-300,#EuTomoInvermectina,und,['eutomoinvermectina'],1372324122848559108,1372324122848559108,PolimLimeira,Polim,https://twitter.com/PolimLimeira/status/1382294648052404227,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382294563218423809,1382294563218423809,2021-04-14 08:28:00,-300,"#EuTomoInvermectina Tomo sol todos os dias Uso menos o possível ""focinheira"" aka máscara Me exercito todos os dias Faço compras sempre à pé Não vejo tv a séculos ""desde século passado"" Cuido das plantas e cachorra para sanidade mental = melhores cias  Vida simples, vida feliz!",pt,['eutomoinvermectina'],89263813,89263813,kadddyy,Kátia.🇧🇷🇮🇹,https://twitter.com/kadddyy/status/1382294563218423809,[],[],0,NA,False,1,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382294268031684611,1382294268031684611,2021-04-14 08:26:49,-300,não to crendo que esse bando de piolhentos estão subindo uma tag com o nome do remédio errado. #EuTomoInvermectina,pt,['eutomoinvermectina'],53133497,53133497,PauloBruno07,PBzim,https://twitter.com/PauloBruno07/status/1382294268031684611,[],[],0,NA,False,1,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382294217536499715,1382294217536499715,2021-04-14 08:26:37,-300,Alguns dados de como vermífugar Gado  #EuTomoInvermectina  https://t.co/eKzMoNKtTg,pt,['eutomoinvermectina'],1247951132929986561,1247951132929986561,IdalgoGoncalves,Anderson Idalgo 🌵😷💉,https://twitter.com/IdalgoGoncalves/status/1382294217536499715,[],"['https://pbs.twimg.com/media/Ey7lQUYWgAIL413.jpg', 'https://pbs.twimg.com/media/Ey7lQfIXIAAaPQv.jpg', 'https://pbs.twimg.com/media/Ey7lQq2XIAMdsDe.jpg', 'https://pbs.twimg.com/media/Ey7lQ4nWUAY9Rfq.jpg']",1,https://pbs.twimg.com/media/Ey7lQUYWgAIL413.jpg,False,1,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382294183097073669,1382294183097073669,2021-04-14 08:26:29,-300,"#EuTomoInvermectina Gado burro,",es,['eutomoinvermectina'],1192887808052154368,1192887808052154368,KallasJe,indignada,https://twitter.com/KallasJe/status/1382294183097073669,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382294154244415489,1382294154244415489,2021-04-14 08:26:22,-300,#EuTomoInvermectina,und,['eutomoinvermectina'],306191944,306191944,BouthAlex,Alex Bouth,https://twitter.com/BouthAlex/status/1382294154244415489,[],[],0,NA,False,0,0,0,https://twitter.com/RicardoMdeRese1/status/1382090143817928707,#EuTomoInvermectina,NA,[],NA
